2026-07-14 10:05:52,200 [INFO] tokens per iteration will be: 32,768
2026-07-14 10:05:52,200 [INFO] run directory: out/tinystories_gpt2s_bs32_ctx1024_20260714_100552
2026-07-14 10:05:52,201 [INFO] Initializing a new model from scratch
2026-07-14 10:05:53,737 [INFO] model has 123.59M parameters
2026-07-14 10:05:54,183 [INFO] compiling the model... (takes a ~minute)
2026-07-14 10:05:54,600 [INFO] compile time 0.42s
2026-07-14 10:06:01,508 [INFO] step 0: val loss 10.9659
2026-07-14 10:06:02,989 [INFO] iter 0: loss 10.9707, time 8371.55ms, mfu -100.00%, tok/s 3,914
2026-07-14 10:22:16,476 [INFO] iter 1200: loss 1.4658, time 9367.35ms, mfu 12.69%, tok/s 3,498
2026-07-14 10:22:17,116 [INFO] iter 1201: loss 1.5250, time 640.20ms, mfu 12.82%, tok/s 51,184
2026-07-14 10:22:17,759 [INFO] iter 1202: loss 1.4626, time 642.48ms, mfu 12.94%, tok/s 51,003
2026-07-14 10:22:18,397 [INFO] iter 1203: loss 1.3993, time 638.48ms, mfu 13.05%, tok/s 51,322
2026-07-14 10:22:19,039 [INFO] iter 1204: loss 1.4253, time 642.02ms, mfu 13.14%, tok/s 51,039
2026-07-14 10:22:19,681 [INFO] iter 1205: loss 1.4591, time 641.58ms, mfu 13.23%, tok/s 51,074
2026-07-14 10:22:20,319 [INFO] iter 1206: loss 1.4176, time 639.23ms, mfu 13.31%, tok/s 51,262
2026-07-14 10:22:20,958 [INFO] iter 1207: loss 1.4653, time 638.40ms, mfu 13.39%, tok/s 51,328
2026-07-14 10:22:21,601 [INFO] iter 1208: loss 1.4233, time 643.25ms, mfu 13.44%, tok/s 50,941
2026-07-14 10:22:22,242 [INFO] iter 1209: loss 1.4262, time 640.87ms, mfu 13.50%, tok/s 51,131
2026-07-14 10:22:22,884 [INFO] iter 1210: loss 1.4624, time 641.67ms, mfu 13.55%, tok/s 51,067
2026-07-14 10:22:23,524 [INFO] iter 1211: loss 1.5115, time 639.64ms, mfu 13.60%, tok/s 51,229
2026-07-14 10:22:24,166 [INFO] iter 1212: loss 1.4771, time 641.89ms, mfu 13.64%, tok/s 51,050
2026-07-14 10:22:24,807 [INFO] iter 1213: loss 1.4289, time 641.96ms, mfu 13.67%, tok/s 51,044
2026-07-14 10:22:25,448 [INFO] iter 1214: loss 1.4416, time 640.31ms, mfu 13.71%, tok/s 51,175
2026-07-14 10:22:26,088 [INFO] iter 1215: loss 1.4704, time 640.12ms, mfu 13.74%, tok/s 51,191
2026-07-14 10:22:26,729 [INFO] iter 1216: loss 1.4599, time 641.06ms, mfu 13.76%, tok/s 51,116
2026-07-14 10:22:27,369 [INFO] iter 1217: loss 1.4029, time 639.93ms, mfu 13.79%, tok/s 51,205
2026-07-14 10:22:28,009 [INFO] iter 1218: loss 1.4810, time 639.55ms, mfu 13.82%, tok/s 51,236
2026-07-14 10:22:28,649 [INFO] iter 1219: loss 1.4151, time 640.85ms, mfu 13.83%, tok/s 51,132
2026-07-14 10:22:29,291 [INFO] iter 1220: loss 1.4259, time 641.77ms, mfu 13.85%, tok/s 51,059
2026-07-14 10:22:29,932 [INFO] iter 1221: loss 1.4142, time 640.90ms, mfu 13.87%, tok/s 51,128
2026-07-14 10:22:30,573 [INFO] iter 1222: loss 1.3926, time 641.03ms, mfu 13.88%, tok/s 51,118
2026-07-14 10:22:31,212 [INFO] iter 1223: loss 1.4719, time 639.26ms, mfu 13.90%, tok/s 51,260
2026-07-14 10:22:31,848 [INFO] iter 1224: loss 1.4125, time 635.96ms, mfu 13.92%, tok/s 51,525
2026-07-14 10:22:32,493 [INFO] iter 1225: loss 1.4269, time 644.54ms, mfu 13.92%, tok/s 50,839
2026-07-14 10:22:33,137 [INFO] iter 1226: loss 1.4541, time 644.68ms, mfu 13.92%, tok/s 50,828
2026-07-14 10:22:33,776 [INFO] iter 1227: loss 1.4516, time 638.24ms, mfu 13.93%, tok/s 51,341
2026-07-14 10:22:34,417 [INFO] iter 1228: loss 1.4338, time 641.39ms, mfu 13.94%, tok/s 51,089
2026-07-14 10:22:35,056 [INFO] iter 1229: loss 1.4457, time 639.31ms, mfu 13.95%, tok/s 51,255
2026-07-14 10:22:35,698 [INFO] iter 1230: loss 1.4369, time 641.26ms, mfu 13.96%, tok/s 51,099
2026-07-14 10:22:36,336 [INFO] iter 1231: loss 1.3980, time 638.41ms, mfu 13.97%, tok/s 51,327
2026-07-14 10:22:36,976 [INFO] iter 1232: loss 1.4737, time 640.41ms, mfu 13.97%, tok/s 51,167
2026-07-14 10:22:37,617 [INFO] iter 1233: loss 1.4064, time 640.79ms, mfu 13.98%, tok/s 51,136
2026-07-14 10:22:38,258 [INFO] iter 1234: loss 1.4177, time 640.91ms, mfu 13.98%, tok/s 51,127
2026-07-14 10:22:38,897 [INFO] iter 1235: loss 1.4084, time 639.38ms, mfu 13.98%, tok/s 51,250
2026-07-14 10:22:39,540 [INFO] iter 1236: loss 1.3921, time 642.74ms, mfu 13.98%, tok/s 50,982
2026-07-14 10:22:40,180 [INFO] iter 1237: loss 1.4261, time 639.60ms, mfu 13.99%, tok/s 51,232
2026-07-14 10:22:40,823 [INFO] iter 1238: loss 1.4581, time 642.98ms, mfu 13.99%, tok/s 50,963
2026-07-14 10:22:41,465 [INFO] iter 1239: loss 1.3948, time 642.74ms, mfu 13.98%, tok/s 50,982
2026-07-14 10:22:42,105 [INFO] iter 1240: loss 1.4217, time 640.11ms, mfu 13.99%, tok/s 51,192
2026-07-14 10:22:42,748 [INFO] iter 1241: loss 1.4448, time 642.05ms, mfu 13.99%, tok/s 51,036
2026-07-14 10:22:43,389 [INFO] iter 1242: loss 1.3944, time 641.61ms, mfu 13.99%, tok/s 51,071
2026-07-14 10:22:44,033 [INFO] iter 1243: loss 1.4489, time 642.98ms, mfu 13.99%, tok/s 50,963
2026-07-14 10:22:44,675 [INFO] iter 1244: loss 1.4576, time 642.61ms, mfu 13.98%, tok/s 50,992
2026-07-14 10:22:45,316 [INFO] iter 1245: loss 1.5302, time 641.40ms, mfu 13.98%, tok/s 51,088
2026-07-14 10:22:45,957 [INFO] iter 1246: loss 1.3916, time 640.38ms, mfu 13.99%, tok/s 51,169
2026-07-14 10:22:46,597 [INFO] iter 1247: loss 1.4582, time 640.66ms, mfu 13.99%, tok/s 51,148
2026-07-14 10:22:47,238 [INFO] iter 1248: loss 1.4305, time 641.04ms, mfu 13.99%, tok/s 51,117
2026-07-14 10:22:47,878 [INFO] iter 1249: loss 1.3961, time 639.92ms, mfu 14.00%, tok/s 51,207
2026-07-14 10:22:53,578 [INFO] step 1250: val loss 1.6613
2026-07-14 10:22:53,579 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:22:58,554 [INFO] iter 1250: loss 1.3884, time 10676.01ms, mfu 12.68%, tok/s 3,069
2026-07-14 10:22:59,193 [INFO] iter 1251: loss 1.4313, time 638.88ms, mfu 12.82%, tok/s 51,289
2026-07-14 10:22:59,834 [INFO] iter 1252: loss 1.4466, time 640.74ms, mfu 12.94%, tok/s 51,141
2026-07-14 10:23:00,474 [INFO] iter 1253: loss 1.4410, time 639.81ms, mfu 13.05%, tok/s 51,215
2026-07-14 10:23:01,114 [INFO] iter 1254: loss 1.3868, time 640.40ms, mfu 13.14%, tok/s 51,168
2026-07-14 10:23:01,753 [INFO] iter 1255: loss 1.4064, time 638.66ms, mfu 13.23%, tok/s 51,308
2026-07-14 10:23:02,394 [INFO] iter 1256: loss 1.4537, time 640.87ms, mfu 13.31%, tok/s 51,131
2026-07-14 10:23:03,035 [INFO] iter 1257: loss 1.3793, time 641.26ms, mfu 13.38%, tok/s 51,099
2026-07-14 10:23:03,677 [INFO] iter 1258: loss 1.4299, time 642.15ms, mfu 13.44%, tok/s 51,029
2026-07-14 10:23:04,316 [INFO] iter 1259: loss 1.4070, time 638.71ms, mfu 13.50%, tok/s 51,304
2026-07-14 10:23:04,956 [INFO] iter 1260: loss 1.4324, time 639.79ms, mfu 13.56%, tok/s 51,217
2026-07-14 10:23:05,597 [INFO] iter 1261: loss 1.4890, time 641.68ms, mfu 13.60%, tok/s 51,066
2026-07-14 10:23:06,240 [INFO] iter 1262: loss 1.3765, time 642.51ms, mfu 13.64%, tok/s 51,000
2026-07-14 10:23:06,880 [INFO] iter 1263: loss 1.4321, time 640.53ms, mfu 13.67%, tok/s 51,158
2026-07-14 10:23:07,518 [INFO] iter 1264: loss 1.4025, time 637.31ms, mfu 13.72%, tok/s 51,416
2026-07-14 10:23:08,159 [INFO] iter 1265: loss 1.3318, time 641.10ms, mfu 13.74%, tok/s 51,112
2026-07-14 10:23:08,802 [INFO] iter 1266: loss 1.4553, time 643.52ms, mfu 13.76%, tok/s 50,920
2026-07-14 10:23:09,440 [INFO] iter 1267: loss 1.4253, time 637.72ms, mfu 13.80%, tok/s 51,383
2026-07-14 10:23:10,084 [INFO] iter 1268: loss 1.4332, time 643.98ms, mfu 13.81%, tok/s 50,884
2026-07-14 10:23:10,724 [INFO] iter 1269: loss 1.4190, time 639.83ms, mfu 13.83%, tok/s 51,214
2026-07-14 10:23:11,366 [INFO] iter 1270: loss 1.4664, time 642.29ms, mfu 13.85%, tok/s 51,018
2026-07-14 10:23:12,008 [INFO] iter 1271: loss 1.4482, time 642.16ms, mfu 13.86%, tok/s 51,027
2026-07-14 10:23:12,649 [INFO] iter 1272: loss 1.3874, time 640.14ms, mfu 13.88%, tok/s 51,189
2026-07-14 10:23:13,284 [INFO] iter 1273: loss 1.3855, time 635.53ms, mfu 13.90%, tok/s 51,560
2026-07-14 10:23:13,926 [INFO] iter 1274: loss 1.3817, time 642.05ms, mfu 13.91%, tok/s 51,037
2026-07-14 10:23:14,568 [INFO] iter 1275: loss 1.4205, time 642.17ms, mfu 13.92%, tok/s 51,027
2026-07-14 10:23:15,209 [INFO] iter 1276: loss 1.4570, time 641.22ms, mfu 13.92%, tok/s 51,102
2026-07-14 10:23:15,848 [INFO] iter 1277: loss 1.4458, time 638.42ms, mfu 13.94%, tok/s 51,327
2026-07-14 10:23:16,490 [INFO] iter 1278: loss 1.4241, time 642.06ms, mfu 13.94%, tok/s 51,036
2026-07-14 10:23:17,130 [INFO] iter 1279: loss 1.3947, time 640.94ms, mfu 13.95%, tok/s 51,125
2026-07-14 10:23:17,770 [INFO] iter 1280: loss 1.4304, time 639.33ms, mfu 13.96%, tok/s 51,254
2026-07-14 10:23:18,412 [INFO] iter 1281: loss 1.3174, time 641.39ms, mfu 13.96%, tok/s 51,089
2026-07-14 10:23:19,055 [INFO] iter 1282: loss 1.3583, time 643.00ms, mfu 13.96%, tok/s 50,961
2026-07-14 10:23:19,694 [INFO] iter 1283: loss 1.3986, time 639.95ms, mfu 13.97%, tok/s 51,204
2026-07-14 10:23:20,335 [INFO] iter 1284: loss 1.4199, time 640.96ms, mfu 13.97%, tok/s 51,123
2026-07-14 10:23:20,976 [INFO] iter 1285: loss 1.3914, time 640.69ms, mfu 13.98%, tok/s 51,145
2026-07-14 10:23:21,614 [INFO] iter 1286: loss 1.4408, time 637.52ms, mfu 13.99%, tok/s 51,399
2026-07-14 10:23:22,253 [INFO] iter 1287: loss 1.3760, time 638.98ms, mfu 13.99%, tok/s 51,281
2026-07-14 10:23:22,894 [INFO] iter 1288: loss 1.4056, time 641.58ms, mfu 13.99%, tok/s 51,074
2026-07-14 10:23:23,537 [INFO] iter 1289: loss 1.3920, time 642.51ms, mfu 13.99%, tok/s 51,000
2026-07-14 10:23:24,178 [INFO] iter 1290: loss 1.4728, time 641.49ms, mfu 13.99%, tok/s 51,081
2026-07-14 10:23:24,819 [INFO] iter 1291: loss 1.4753, time 640.46ms, mfu 13.99%, tok/s 51,163
2026-07-14 10:23:25,459 [INFO] iter 1292: loss 1.4293, time 640.77ms, mfu 14.00%, tok/s 51,138
2026-07-14 10:23:26,101 [INFO] iter 1293: loss 1.3394, time 641.18ms, mfu 14.00%, tok/s 51,106
2026-07-14 10:23:26,739 [INFO] iter 1294: loss 1.3800, time 638.80ms, mfu 14.00%, tok/s 51,296
2026-07-14 10:23:27,379 [INFO] iter 1295: loss 1.3928, time 639.72ms, mfu 14.00%, tok/s 51,223
2026-07-14 10:23:28,021 [INFO] iter 1296: loss 1.3908, time 641.97ms, mfu 14.00%, tok/s 51,043
2026-07-14 10:23:28,661 [INFO] iter 1297: loss 1.3686, time 640.38ms, mfu 14.00%, tok/s 51,169
2026-07-14 10:23:29,302 [INFO] iter 1298: loss 1.3983, time 640.89ms, mfu 14.00%, tok/s 51,129
2026-07-14 10:23:29,945 [INFO] iter 1299: loss 1.4367, time 642.15ms, mfu 14.00%, tok/s 51,028
2026-07-14 10:23:35,640 [INFO] step 1300: val loss 1.6608
2026-07-14 10:23:35,641 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:23:39,238 [INFO] iter 1300: loss 1.4371, time 9293.91ms, mfu 12.70%, tok/s 3,526
2026-07-14 10:23:39,876 [INFO] iter 1301: loss 1.3630, time 638.08ms, mfu 12.84%, tok/s 51,354
2026-07-14 10:23:40,515 [INFO] iter 1302: loss 1.3964, time 638.23ms, mfu 12.96%, tok/s 51,342
2026-07-14 10:23:41,155 [INFO] iter 1303: loss 1.3310, time 640.42ms, mfu 13.06%, tok/s 51,167
2026-07-14 10:23:41,797 [INFO] iter 1304: loss 1.4776, time 641.52ms, mfu 13.16%, tok/s 51,079
2026-07-14 10:23:42,439 [INFO] iter 1305: loss 1.4311, time 642.16ms, mfu 13.24%, tok/s 51,028
2026-07-14 10:23:43,081 [INFO] iter 1306: loss 1.4172, time 642.04ms, mfu 13.31%, tok/s 51,038
2026-07-14 10:23:43,723 [INFO] iter 1307: loss 1.3822, time 641.79ms, mfu 13.38%, tok/s 51,057
2026-07-14 10:23:44,362 [INFO] iter 1308: loss 1.4810, time 639.76ms, mfu 13.45%, tok/s 51,219
2026-07-14 10:23:45,005 [INFO] iter 1309: loss 1.3562, time 642.28ms, mfu 13.50%, tok/s 51,018
2026-07-14 10:23:45,646 [INFO] iter 1310: loss 1.4409, time 641.58ms, mfu 13.55%, tok/s 51,074
2026-07-14 10:23:46,286 [INFO] iter 1311: loss 1.3552, time 639.06ms, mfu 13.60%, tok/s 51,276
2026-07-14 10:23:46,925 [INFO] iter 1312: loss 1.4049, time 639.83ms, mfu 13.64%, tok/s 51,214
2026-07-14 10:23:47,565 [INFO] iter 1313: loss 1.3892, time 639.14ms, mfu 13.68%, tok/s 51,269
2026-07-14 10:23:48,206 [INFO] iter 1314: loss 1.3248, time 641.16ms, mfu 13.71%, tok/s 51,107
2026-07-14 10:23:48,845 [INFO] iter 1315: loss 1.3924, time 639.72ms, mfu 13.75%, tok/s 51,223
2026-07-14 10:23:49,486 [INFO] iter 1316: loss 1.4349, time 640.61ms, mfu 13.77%, tok/s 51,151
2026-07-14 10:23:50,127 [INFO] iter 1317: loss 1.3925, time 640.97ms, mfu 13.80%, tok/s 51,123
2026-07-14 10:23:50,768 [INFO] iter 1318: loss 1.3695, time 640.78ms, mfu 13.82%, tok/s 51,137
2026-07-14 10:23:51,410 [INFO] iter 1319: loss 1.3706, time 642.83ms, mfu 13.83%, tok/s 50,974
2026-07-14 10:23:52,052 [INFO] iter 1320: loss 1.3602, time 641.88ms, mfu 13.85%, tok/s 51,050
2026-07-14 10:23:52,694 [INFO] iter 1321: loss 1.4245, time 641.44ms, mfu 13.86%, tok/s 51,085
2026-07-14 10:23:53,335 [INFO] iter 1322: loss 1.3736, time 641.12ms, mfu 13.88%, tok/s 51,111
2026-07-14 10:23:53,976 [INFO] iter 1323: loss 1.4044, time 641.42ms, mfu 13.89%, tok/s 51,086
2026-07-14 10:23:54,616 [INFO] iter 1324: loss 1.3501, time 639.97ms, mfu 13.90%, tok/s 51,203
2026-07-14 10:23:55,257 [INFO] iter 1325: loss 1.3799, time 640.38ms, mfu 13.91%, tok/s 51,170
2026-07-14 10:23:55,899 [INFO] iter 1326: loss 1.3834, time 642.24ms, mfu 13.92%, tok/s 51,021
2026-07-14 10:23:56,539 [INFO] iter 1327: loss 1.3732, time 640.14ms, mfu 13.93%, tok/s 51,189
2026-07-14 10:23:57,180 [INFO] iter 1328: loss 1.3797, time 641.14ms, mfu 13.94%, tok/s 51,109
2026-07-14 10:23:57,821 [INFO] iter 1329: loss 1.3449, time 640.69ms, mfu 13.95%, tok/s 51,145
2026-07-14 10:23:58,460 [INFO] iter 1330: loss 1.3654, time 639.73ms, mfu 13.95%, tok/s 51,222
2026-07-14 10:23:59,101 [INFO] iter 1331: loss 1.3670, time 639.99ms, mfu 13.96%, tok/s 51,201
2026-07-14 10:23:59,742 [INFO] iter 1332: loss 1.4247, time 641.82ms, mfu 13.96%, tok/s 51,055
2026-07-14 10:24:00,384 [INFO] iter 1333: loss 1.3427, time 641.91ms, mfu 13.97%, tok/s 51,048
2026-07-14 10:24:01,025 [INFO] iter 1334: loss 1.4407, time 640.68ms, mfu 13.97%, tok/s 51,146
2026-07-14 10:24:01,669 [INFO] iter 1335: loss 1.3560, time 644.77ms, mfu 13.97%, tok/s 50,821
2026-07-14 10:24:02,311 [INFO] iter 1336: loss 1.3691, time 641.67ms, mfu 13.97%, tok/s 51,066
2026-07-14 10:24:02,952 [INFO] iter 1337: loss 1.4430, time 641.14ms, mfu 13.97%, tok/s 51,109
2026-07-14 10:24:03,591 [INFO] iter 1338: loss 1.3781, time 638.55ms, mfu 13.98%, tok/s 51,316
2026-07-14 10:24:04,230 [INFO] iter 1339: loss 1.4085, time 639.34ms, mfu 13.99%, tok/s 51,253
2026-07-14 10:24:04,871 [INFO] iter 1340: loss 1.3814, time 640.82ms, mfu 13.99%, tok/s 51,135
2026-07-14 10:24:05,509 [INFO] iter 1341: loss 1.3731, time 638.15ms, mfu 14.00%, tok/s 51,348
2026-07-14 10:24:06,151 [INFO] iter 1342: loss 1.4004, time 642.01ms, mfu 14.00%, tok/s 51,040
2026-07-14 10:24:06,792 [INFO] iter 1343: loss 1.3594, time 640.32ms, mfu 14.00%, tok/s 51,175
2026-07-14 10:24:07,431 [INFO] iter 1344: loss 1.3540, time 639.50ms, mfu 14.00%, tok/s 51,240
2026-07-14 10:24:08,070 [INFO] iter 1345: loss 1.3627, time 638.46ms, mfu 14.01%, tok/s 51,324
2026-07-14 10:24:08,711 [INFO] iter 1346: loss 1.3377, time 641.62ms, mfu 14.01%, tok/s 51,071
2026-07-14 10:24:09,352 [INFO] iter 1347: loss 1.4018, time 640.59ms, mfu 14.01%, tok/s 51,153
2026-07-14 10:24:09,993 [INFO] iter 1348: loss 1.3640, time 641.23ms, mfu 14.01%, tok/s 51,102
2026-07-14 10:24:10,635 [INFO] iter 1349: loss 1.3614, time 641.80ms, mfu 14.00%, tok/s 51,056
2026-07-14 10:24:16,330 [INFO] step 1350: val loss 1.6200
2026-07-14 10:24:16,331 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:24:19,917 [INFO] iter 1350: loss 1.3078, time 9282.41ms, mfu 12.70%, tok/s 3,530
2026-07-14 10:24:20,560 [INFO] iter 1351: loss 1.4034, time 642.92ms, mfu 12.83%, tok/s 50,967
2026-07-14 10:24:21,202 [INFO] iter 1352: loss 1.3118, time 641.73ms, mfu 12.94%, tok/s 51,062
2026-07-14 10:24:21,839 [INFO] iter 1353: loss 1.3901, time 637.17ms, mfu 13.06%, tok/s 51,427
2026-07-14 10:24:22,482 [INFO] iter 1354: loss 1.3515, time 642.53ms, mfu 13.15%, tok/s 50,999
2026-07-14 10:24:23,120 [INFO] iter 1355: loss 1.3787, time 638.54ms, mfu 13.24%, tok/s 51,317
2026-07-14 10:24:23,761 [INFO] iter 1356: loss 1.3639, time 640.92ms, mfu 13.32%, tok/s 51,126
2026-07-14 10:24:24,402 [INFO] iter 1357: loss 1.3193, time 641.05ms, mfu 13.39%, tok/s 51,116
2026-07-14 10:24:25,039 [INFO] iter 1358: loss 1.4071, time 637.19ms, mfu 13.46%, tok/s 51,426
2026-07-14 10:24:25,678 [INFO] iter 1359: loss 1.2634, time 638.60ms, mfu 13.52%, tok/s 51,313
2026-07-14 10:24:26,319 [INFO] iter 1360: loss 1.3504, time 641.28ms, mfu 13.56%, tok/s 51,098
2026-07-14 10:24:26,961 [INFO] iter 1361: loss 1.3349, time 641.85ms, mfu 13.61%, tok/s 51,052
2026-07-14 10:24:27,603 [INFO] iter 1362: loss 1.3736, time 641.86ms, mfu 13.64%, tok/s 51,052
2026-07-14 10:24:28,245 [INFO] iter 1363: loss 1.3733, time 641.85ms, mfu 13.68%, tok/s 51,052
2026-07-14 10:24:28,884 [INFO] iter 1364: loss 1.3984, time 639.15ms, mfu 13.72%, tok/s 51,268
2026-07-14 10:24:29,523 [INFO] iter 1365: loss 1.4302, time 639.07ms, mfu 13.75%, tok/s 51,275
2026-07-14 10:24:30,167 [INFO] iter 1366: loss 1.3518, time 644.13ms, mfu 13.77%, tok/s 50,871
2026-07-14 10:24:30,808 [INFO] iter 1367: loss 1.4129, time 641.19ms, mfu 13.79%, tok/s 51,105
2026-07-14 10:24:31,445 [INFO] iter 1368: loss 1.3571, time 637.48ms, mfu 13.82%, tok/s 51,402
2026-07-14 10:24:32,088 [INFO] iter 1369: loss 1.3721, time 641.94ms, mfu 13.84%, tok/s 51,046
2026-07-14 10:24:32,730 [INFO] iter 1370: loss 1.3026, time 641.82ms, mfu 13.85%, tok/s 51,055
2026-07-14 10:24:33,370 [INFO] iter 1371: loss 1.3614, time 639.79ms, mfu 13.87%, tok/s 51,217
2026-07-14 10:24:34,007 [INFO] iter 1372: loss 1.3010, time 637.70ms, mfu 13.89%, tok/s 51,385
2026-07-14 10:24:34,649 [INFO] iter 1373: loss 1.3139, time 641.74ms, mfu 13.90%, tok/s 51,061
2026-07-14 10:24:35,290 [INFO] iter 1374: loss 1.3657, time 641.27ms, mfu 13.91%, tok/s 51,098
2026-07-14 10:24:35,930 [INFO] iter 1375: loss 1.3670, time 640.32ms, mfu 13.92%, tok/s 51,174
2026-07-14 10:24:36,569 [INFO] iter 1376: loss 1.3375, time 638.63ms, mfu 13.93%, tok/s 51,310
2026-07-14 10:24:37,212 [INFO] iter 1377: loss 1.3223, time 642.98ms, mfu 13.94%, tok/s 50,963
2026-07-14 10:24:37,853 [INFO] iter 1378: loss 1.3703, time 640.62ms, mfu 13.95%, tok/s 51,151
2026-07-14 10:24:38,494 [INFO] iter 1379: loss 1.3413, time 641.59ms, mfu 13.95%, tok/s 51,073
2026-07-14 10:24:39,136 [INFO] iter 1380: loss 1.3272, time 641.30ms, mfu 13.95%, tok/s 51,096
2026-07-14 10:24:39,780 [INFO] iter 1381: loss 1.3107, time 644.58ms, mfu 13.95%, tok/s 50,836
2026-07-14 10:24:40,420 [INFO] iter 1382: loss 1.3423, time 639.90ms, mfu 13.96%, tok/s 51,208
2026-07-14 10:24:41,062 [INFO] iter 1383: loss 1.3272, time 642.41ms, mfu 13.96%, tok/s 51,008
2026-07-14 10:24:41,703 [INFO] iter 1384: loss 1.3120, time 640.56ms, mfu 13.97%, tok/s 51,155
2026-07-14 10:24:42,344 [INFO] iter 1385: loss 1.3989, time 641.47ms, mfu 13.97%, tok/s 51,083
2026-07-14 10:24:42,983 [INFO] iter 1386: loss 1.4028, time 638.74ms, mfu 13.98%, tok/s 51,301
2026-07-14 10:24:43,626 [INFO] iter 1387: loss 1.3333, time 643.04ms, mfu 13.98%, tok/s 50,958
2026-07-14 10:24:44,271 [INFO] iter 1388: loss 1.4091, time 644.49ms, mfu 13.97%, tok/s 50,843
2026-07-14 10:24:44,910 [INFO] iter 1389: loss 1.3365, time 639.62ms, mfu 13.98%, tok/s 51,231
2026-07-14 10:24:45,551 [INFO] iter 1390: loss 1.3896, time 641.17ms, mfu 13.98%, tok/s 51,106
2026-07-14 10:24:46,195 [INFO] iter 1391: loss 1.4173, time 643.82ms, mfu 13.98%, tok/s 50,896
2026-07-14 10:24:46,835 [INFO] iter 1392: loss 1.3493, time 640.44ms, mfu 13.98%, tok/s 51,165
2026-07-14 10:24:47,478 [INFO] iter 1393: loss 1.3904, time 642.63ms, mfu 13.98%, tok/s 50,991
2026-07-14 10:24:48,121 [INFO] iter 1394: loss 1.3631, time 641.65ms, mfu 13.98%, tok/s 51,068
2026-07-14 10:24:48,759 [INFO] iter 1395: loss 1.4507, time 638.80ms, mfu 13.99%, tok/s 51,296
2026-07-14 10:24:49,398 [INFO] iter 1396: loss 1.3296, time 638.80ms, mfu 13.99%, tok/s 51,296
2026-07-14 10:24:50,037 [INFO] iter 1397: loss 1.3542, time 639.54ms, mfu 14.00%, tok/s 51,237
2026-07-14 10:24:50,680 [INFO] iter 1398: loss 1.3803, time 642.68ms, mfu 14.00%, tok/s 50,986
2026-07-14 10:24:51,323 [INFO] iter 1399: loss 1.3140, time 642.94ms, mfu 13.99%, tok/s 50,966
2026-07-14 10:24:57,032 [INFO] step 1400: val loss 1.6175
2026-07-14 10:24:57,032 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:25:00,617 [INFO] iter 1400: loss 1.3645, time 9293.59ms, mfu 12.69%, tok/s 3,526
2026-07-14 10:25:01,255 [INFO] iter 1401: loss 1.3939, time 638.81ms, mfu 12.83%, tok/s 51,295
2026-07-14 10:25:01,895 [INFO] iter 1402: loss 1.3064, time 639.44ms, mfu 12.95%, tok/s 51,245
2026-07-14 10:25:02,537 [INFO] iter 1403: loss 1.3240, time 642.59ms, mfu 13.05%, tok/s 50,993
2026-07-14 10:25:03,178 [INFO] iter 1404: loss 1.3171, time 640.99ms, mfu 13.15%, tok/s 51,121
2026-07-14 10:25:03,818 [INFO] iter 1405: loss 1.2921, time 639.96ms, mfu 13.23%, tok/s 51,203
2026-07-14 10:25:04,460 [INFO] iter 1406: loss 1.3328, time 641.16ms, mfu 13.31%, tok/s 51,107
2026-07-14 10:25:05,097 [INFO] iter 1407: loss 1.3583, time 637.86ms, mfu 13.39%, tok/s 51,372
2026-07-14 10:25:05,737 [INFO] iter 1408: loss 1.3128, time 639.84ms, mfu 13.45%, tok/s 51,213
2026-07-14 10:25:06,377 [INFO] iter 1409: loss 1.3253, time 640.10ms, mfu 13.51%, tok/s 51,192
2026-07-14 10:25:07,019 [INFO] iter 1410: loss 1.3516, time 641.68ms, mfu 13.56%, tok/s 51,066
2026-07-14 10:25:07,662 [INFO] iter 1411: loss 1.3542, time 643.36ms, mfu 13.60%, tok/s 50,933
2026-07-14 10:25:08,303 [INFO] iter 1412: loss 1.3645, time 641.02ms, mfu 13.64%, tok/s 51,119
2026-07-14 10:25:08,943 [INFO] iter 1413: loss 1.2847, time 640.17ms, mfu 13.68%, tok/s 51,187
2026-07-14 10:25:09,584 [INFO] iter 1414: loss 1.4089, time 640.54ms, mfu 13.71%, tok/s 51,157
2026-07-14 10:25:10,226 [INFO] iter 1415: loss 1.3050, time 642.08ms, mfu 13.74%, tok/s 51,034
2026-07-14 10:25:10,869 [INFO] iter 1416: loss 1.3155, time 642.72ms, mfu 13.76%, tok/s 50,983
2026-07-14 10:25:11,509 [INFO] iter 1417: loss 1.2896, time 640.66ms, mfu 13.79%, tok/s 51,147
2026-07-14 10:25:12,154 [INFO] iter 1418: loss 1.3468, time 644.59ms, mfu 13.80%, tok/s 50,835
2026-07-14 10:25:12,796 [INFO] iter 1419: loss 1.3681, time 642.28ms, mfu 13.82%, tok/s 51,018
2026-07-14 10:25:13,437 [INFO] iter 1420: loss 1.3136, time 640.14ms, mfu 13.84%, tok/s 51,189
